expiry,tradeable,datetime,open,high,low,close,volume
KCZ24,True,2024-09-17 11:12:00,260.3,260.3,260.2,260.2,5
KCZ24,True,2024-09-17 11:13:00,260.15,260.15,259.95,259.95,6
KCZ24,True,2024-09-17 11:14:00,259.95,259.95,259.95,259.95,0
KCZ24,True,2024-09-17 11:15:00,259.95,259.95,259.95,259.95,0
KCZ24,True,2024-09-17 11:16:00,260.05,260.05,260.05,260.05,1
KCZ24,True,2024-09-17 11:17:00,259.95,259.95,259.95,259.95,1
KCZ24,True,2024-09-17 11:18:00,259.95,260.0,259.85,260.0,6
KCZ24,True,2024-09-17 11:19:00,260.15,260.35,260.15,260.15,15
KCZ24,True,2024-09-17 11:20:00,260.05,260.15,259.95,260.1,9
KCZ24,True,2024-09-17 11:21:00,260.0,260.2,260.0,260.2,6
KCZ24,True,2024-09-17 11:22:00,260.35,260.45,260.35,260.35,13
KCZ24,True,2024-09-17 11:23:00,260.35,260.35,260.35,260.35,0
KCZ24,True,2024-09-17 11:24:00,260.35,260.35,260.35,260.35,3
KCZ24,True,2024-09-17 11:25:00,260.35,260.55,260.3,260.55,10
KCZ24,True,2024-09-17 11:26:00,260.5,260.55,260.45,260.55,5
KCZ24,True,2024-09-17 11:27:00,260.55,260.55,260.15,260.15,19
KCZ24,True,2024-09-17 11:28:00,260.15,260.25,260.15,260.25,5
KCZ24,True,2024-09-17 11:29:00,260.5,260.5,260.45,260.45,2
KCZ24,True,2024-09-17 11:30:00,260.3,260.3,259.8,259.8,15
KCZ24,True,2024-09-17 11:31:00,259.85,259.85,259.65,259.8,6
KCZ24,True,2024-09-17 11:32:00,259.75,259.75,259.75,259.75,1
KCZ24,True,2024-09-17 11:33:00,259.95,259.95,259.95,259.95,1
KCZ24,True,2024-09-17 11:34:00,259.8,259.8,259.8,259.8,5
KCZ24,True,2024-09-17 11:35:00,259.9,259.9,259.9,259.9,4
KCZ24,True,2024-09-17 11:36:00,259.75,259.85,259.75,259.85,3
KCZ24,True,2024-09-17 11:37:00,260.05,260.1,260.05,260.05,4
KCZ24,True,2024-09-17 11:38:00,259.95,259.95,259.95,259.95,1
KCZ24,True,2024-09-17 11:39:00,259.9,259.9,259.9,259.9,1
KCZ24,True,2024-09-17 11:40:00,259.95,260.45,259.95,260.45,10
KCZ24,True,2024-09-17 11:41:00,260.4,260.55,260.4,260.45,5
KCZ24,True,2024-09-17 11:42:00,260.5,260.7,260.5,260.55,6
KCZ24,True,2024-09-17 11:43:00,260.55,260.7,260.55,260.7,9
KCZ24,True,2024-09-17 11:44:00,260.8,260.95,260.5,260.5,30
KCZ24,True,2024-09-17 11:45:00,260.5,260.7,260.5,260.7,4
KCZ24,True,2024-09-17 11:46:00,260.85,260.85,260.65,260.65,7
KCZ24,True,2024-09-17 11:47:00,260.7,260.7,260.7,260.7,1
KCZ24,True,2024-09-17 11:48:00,260.55,260.65,260.5,260.65,11
KCZ24,True,2024-09-17 11:49:00,260.6,260.7,260.5,260.7,9
KCZ24,True,2024-09-17 11:50:00,260.65,261.0,260.65,260.7,30
KCZ24,True,2024-09-17 11:51:00,260.75,260.75,260.75,260.75,1
KCZ24,True,2024-09-17 11:52:00,260.75,260.75,260.75,260.75,0
KCZ24,True,2024-09-17 11:53:00,260.55,260.55,260.55,260.55,1
KCZ24,True,2024-09-17 11:54:00,260.55,260.55,260.55,260.55,1
KCZ24,True,2024-09-17 11:55:00,260.6,260.6,260.5,260.5,3
KCZ24,True,2024-09-17 11:56:00,260.7,260.95,260.7,260.95,12
KCZ24,True,2024-09-17 11:57:00,260.85,261.4,260.85,261.2,38
KCZ24,True,2024-09-17 11:58:00,261.15,261.25,260.9,261.0,24
KCZ24,True,2024-09-17 11:59:00,260.9,260.9,260.65,260.85,40
KCZ24,True,2024-09-17 12:00:00,260.8,260.95,260.8,260.95,5
KCZ24,True,2024-09-17 12:01:00,260.9,261.15,260.85,261.1,24
KCZ24,True,2024-09-17 12:02:00,261.2,261.35,261.15,261.35,11
KCZ24,True,2024-09-17 12:03:00,261.25,261.5,261.25,261.5,90
KCZ24,True,2024-09-17 12:04:00,261.1,261.1,260.75,260.75,9
KCZ24,True,2024-09-17 12:05:00,260.85,260.85,260.65,260.65,8
KCZ24,True,2024-09-17 12:06:00,260.65,260.65,260.65,260.65,0
KCZ24,True,2024-09-17 12:07:00,260.6,260.6,260.6,260.6,1
KCZ24,True,2024-09-17 12:08:00,260.5,260.5,259.7,259.7,41
KCZ24,True,2024-09-17 12:09:00,259.6,259.7,259.5,259.7,18
KCZ24,True,2024-09-17 12:10:00,259.6,259.6,259.6,259.6,1
KCZ24,True,2024-09-17 12:11:00,260.0,260.0,259.85,260.0,7
KCZ24,True,2024-09-17 12:12:00,260.05,260.2,260.0,260.0,8
KCZ24,True,2024-09-17 12:13:00,260.3,260.3,260.25,260.25,6
KCZ24,True,2024-09-17 12:14:00,260.25,260.25,260.25,260.25,0
KCZ24,True,2024-09-17 12:15:00,260.4,260.5,260.3,260.3,12
KCZ24,True,2024-09-17 12:16:00,260.4,260.55,260.4,260.55,3
KCZ24,True,2024-09-17 12:17:00,260.5,260.9,260.5,260.8,18
KCZ24,True,2024-09-17 12:18:00,260.85,260.9,260.85,260.9,3
KCZ24,True,2024-09-17 12:19:00,260.95,260.95,260.95,260.95,2
KCZ24,True,2024-09-17 12:20:00,260.95,260.95,260.8,260.8,3
KCZ24,True,2024-09-17 12:21:00,260.8,260.8,260.8,260.8,1
KCZ24,True,2024-09-17 12:22:00,260.5,260.5,260.5,260.5,4
KCZ24,True,2024-09-17 12:23:00,260.7,260.7,260.7,260.7,1
KCZ24,True,2024-09-17 12:24:00,260.5,260.65,260.45,260.65,8
KCZ24,True,2024-09-17 12:25:00,260.75,260.75,260.75,260.75,1
KCZ24,True,2024-09-17 12:26:00,260.7,260.7,260.7,260.7,1
KCZ24,True,2024-09-17 12:27:00,260.7,260.7,260.7,260.7,0
KCZ24,True,2024-09-17 12:28:00,260.5,260.5,260.5,260.5,1
KCZ24,True,2024-09-17 12:29:00,260.6,260.6,260.6,260.6,1
KCZ24,True,2024-09-17 12:30:00,260.6,260.6,260.6,260.6,0
KCZ24,True,2024-09-17 12:31:00,260.6,260.7,260.6,260.6,4
KCZ24,True,2024-09-17 12:32:00,260.6,260.6,260.6,260.6,0
KCZ24,True,2024-09-17 12:33:00,260.6,260.6,260.6,260.6,0
KCZ24,True,2024-09-17 12:34:00,260.55,260.75,260.55,260.75,6
KCZ24,True,2024-09-17 12:35:00,260.7,260.7,260.65,260.7,5
KCZ24,True,2024-09-17 12:36:00,260.85,260.95,260.85,260.95,5
KCZ24,True,2024-09-17 12:37:00,260.9,260.95,260.9,260.95,2
KCZ24,True,2024-09-17 12:38:00,260.9,260.9,260.65,260.75,12
KCZ24,True,2024-09-17 12:39:00,260.75,260.75,260.75,260.75,1
KCZ24,True,2024-09-17 12:40:00,260.9,260.9,260.9,260.9,1
KCZ24,True,2024-09-17 12:41:00,260.75,260.75,260.6,260.7,5
KCZ24,True,2024-09-17 12:42:00,260.7,260.7,260.7,260.7,0
KCZ24,True,2024-09-17 12:43:00,260.6,260.6,260.6,260.6,1
KCZ24,True,2024-09-17 12:44:00,260.6,260.6,260.6,260.6,0
KCZ24,True,2024-09-17 12:45:00,260.7,260.7,260.7,260.7,2
KCZ24,True,2024-09-17 12:46:00,260.75,260.8,260.7,260.8,9
KCZ24,True,2024-09-17 12:47:00,260.9,260.9,260.85,260.9,7
KCZ24,True,2024-09-17 12:48:00,260.9,260.9,260.9,260.9,0
KCZ24,True,2024-09-17 12:49:00,260.8,260.8,260.8,260.8,1
KCZ24,True,2024-09-17 12:50:00,260.7,260.8,260.7,260.8,9
KCZ24,True,2024-09-17 12:51:00,260.75,260.75,260.75,260.75,1
KCZ24,True,2024-09-17 12:52:00,260.75,260.75,260.75,260.75,0
KCZ24,True,2024-09-17 12:53:00,260.75,260.75,260.75,260.75,0
KCZ24,True,2024-09-17 12:54:00,260.75,260.75,260.75,260.75,1
KCZ24,True,2024-09-17 12:55:00,260.6,260.6,260.5,260.55,7
KCZ24,True,2024-09-17 12:56:00,260.55,260.55,260.55,260.55,0
KCZ24,True,2024-09-17 12:57:00,260.45,260.7,260.4,260.7,20
KCZ24,True,2024-09-17 12:58:00,260.7,260.7,260.7,260.7,0
KCZ24,True,2024-09-17 12:59:00,260.7,260.7,260.7,260.7,0
KCZ24,True,2024-09-17 13:00:00,261.0,261.1,261.0,261.05,4
KCZ24,True,2024-09-17 13:01:00,261.05,261.2,261.0,261.2,14
KCZ24,True,2024-09-17 13:02:00,261.1,261.25,261.1,261.25,4
KCZ24,True,2024-09-17 13:03:00,261.15,261.15,261.15,261.15,1
KCZ24,True,2024-09-17 13:04:00,261.15,261.15,260.9,260.9,9
KCZ24,True,2024-09-17 13:05:00,261.1,261.2,261.1,261.2,2
KCZ24,True,2024-09-17 13:06:00,261.1,261.1,260.8,260.8,8
KCZ24,True,2024-09-17 13:07:00,260.7,260.7,260.7,260.7,2
KCZ24,True,2024-09-17 13:08:00,260.8,260.95,260.8,260.95,3
KCZ24,True,2024-09-17 13:09:00,261.05,261.05,261.05,261.05,1
KCZ24,True,2024-09-17 13:10:00,260.75,260.75,260.75,260.75,1
KCZ24,True,2024-09-17 13:11:00,260.65,260.7,260.65,260.65,3
KCZ24,True,2024-09-17 13:12:00,260.5,260.5,260.0,260.05,75
KCZ24,True,2024-09-17 13:13:00,260.2,260.4,260.2,260.35,16
KCZ24,True,2024-09-17 13:14:00,260.2,260.2,260.2,260.2,1
KCZ24,True,2024-09-17 13:15:00,260.35,260.4,260.35,260.4,2
KCZ24,True,2024-09-17 13:16:00,260.4,260.4,260.4,260.4,0
KCZ24,True,2024-09-17 13:17:00,260.4,260.4,260.4,260.4,0
KCZ24,True,2024-09-17 13:18:00,260.4,260.4,260.4,260.4,0
KCZ24,True,2024-09-17 13:19:00,260.55,260.7,260.55,260.55,3
KCZ24,True,2024-09-17 13:20:00,260.55,260.55,260.55,260.55,0
KCZ24,True,2024-09-17 13:21:00,260.6,260.7,260.6,260.7,2
KCZ24,True,2024-09-17 13:22:00,260.6,260.6,260.45,260.5,15
KCZ24,True,2024-09-17 13:23:00,260.5,260.5,260.5,260.5,0
KCZ24,True,2024-09-17 13:24:00,260.5,260.5,260.5,260.5,0
KCZ24,True,2024-09-17 13:25:00,260.4,260.45,260.4,260.4,4
KCZ24,True,2024-09-17 13:26:00,260.45,260.65,260.45,260.65,8
KCZ24,True,2024-09-17 13:27:00,260.65,260.65,260.65,260.65,0
KCZ24,True,2024-09-17 13:28:00,260.5,260.75,260.5,260.75,3
KCZ24,True,2024-09-17 13:29:00,260.75,260.75,260.75,260.75,1
KCZ24,True,2024-09-17 13:30:00,260.85,260.9,260.7,260.7,15
KCZ24,True,2024-09-17 13:31:00,260.8,260.8,260.45,260.55,20
KCZ24,True,2024-09-17 13:32:00,260.6,260.65,260.6,260.6,8
KCZ24,True,2024-09-17 13:33:00,260.6,260.6,260.6,260.6,0
KCZ24,True,2024-09-17 13:34:00,260.35,260.35,259.75,260.05,57
KCZ24,True,2024-09-17 13:35:00,260.05,260.05,258.75,258.9,172
KCZ24,True,2024-09-17 13:36:00,258.85,258.95,258.4,258.5,127
KCZ24,True,2024-09-17 13:37:00,258.65,259.45,258.65,259.45,40
KCZ24,True,2024-09-17 13:38:00,259.45,259.55,259.4,259.55,13
KCZ24,True,2024-09-17 13:39:00,259.45,259.45,259.3,259.3,22
KCZ24,True,2024-09-17 13:40:00,259.35,259.4,258.8,258.9,60
KCZ24,True,2024-09-17 13:41:00,258.95,258.95,258.85,258.85,5
KCZ24,True,2024-09-17 13:42:00,258.95,259.25,258.95,259.15,24
KCZ24,True,2024-09-17 13:43:00,259.0,259.0,258.6,258.7,25
KCZ24,True,2024-09-17 13:44:00,258.65,258.65,258.2,258.6,47
KCZ24,True,2024-09-17 13:45:00,258.65,258.75,258.4,258.4,12
KCZ24,True,2024-09-17 13:46:00,258.45,258.45,256.65,256.65,294
KCZ24,True,2024-09-17 13:47:00,256.6,256.75,256.3,256.55,80
KCZ24,True,2024-09-17 13:48:00,256.6,257.0,256.5,257.0,19
KCZ24,True,2024-09-17 13:49:00,256.95,257.2,256.55,257.2,41
KCZ24,True,2024-09-17 13:50:00,257.15,257.5,257.15,257.5,19
KCZ24,True,2024-09-17 13:51:00,257.85,258.2,257.85,258.0,27
KCZ24,True,2024-09-17 13:52:00,258.1,258.4,258.1,258.4,16
KCZ24,True,2024-09-17 13:53:00,258.35,258.45,258.35,258.35,10
KCZ24,True,2024-09-17 13:54:00,258.35,258.4,258.15,258.35,34
KCZ24,True,2024-09-17 13:55:00,258.5,258.95,258.5,258.95,21
KCZ24,True,2024-09-17 13:56:00,258.9,258.9,258.05,258.05,43
KCZ24,True,2024-09-17 13:57:00,258.1,258.1,257.9,258.05,12
KCZ24,True,2024-09-17 13:58:00,257.9,258.0,257.9,257.9,18
KCZ24,True,2024-09-17 13:59:00,257.95,258.05,257.95,258.05,4
KCZ24,True,2024-09-17 14:00:00,258.05,258.05,257.0,257.2,45
KCZ24,True,2024-09-17 14:01:00,257.2,257.35,256.5,256.55,93
KCZ24,True,2024-09-17 14:02:00,256.5,257.25,256.45,257.0,76
KCZ24,True,2024-09-17 14:03:00,257.05,257.15,256.95,257.1,18
KCZ24,True,2024-09-17 14:04:00,256.9,256.9,256.75,256.75,19
KCZ24,True,2024-09-17 14:05:00,256.8,256.8,256.05,256.5,147
KCZ24,True,2024-09-17 14:06:00,256.6,256.8,255.6,256.0,117
KCZ24,True,2024-09-17 14:07:00,255.9,256.45,255.85,256.15,41
KCZ24,True,2024-09-17 14:08:00,256.1,256.1,255.05,255.6,191
KCZ24,True,2024-09-17 14:09:00,255.5,256.1,255.5,255.75,30
KCZ24,True,2024-09-17 14:10:00,255.95,256.2,255.95,256.1,31
KCZ24,True,2024-09-17 14:11:00,256.05,256.6,256.0,256.4,65
KCZ24,True,2024-09-17 14:12:00,256.4,256.55,256.4,256.45,16
KCZ24,True,2024-09-17 14:13:00,256.4,256.4,256.2,256.35,14
KCZ24,True,2024-09-17 14:14:00,256.6,256.6,256.3,256.6,24
KCZ24,True,2024-09-17 14:15:00,256.6,256.6,256.15,256.15,49
KCZ24,True,2024-09-17 14:16:00,256.05,256.05,255.7,255.85,23
KCZ24,True,2024-09-17 14:17:00,255.9,256.05,255.8,255.95,8
KCZ24,True,2024-09-17 14:18:00,256.05,256.25,256.05,256.25,15
KCZ24,True,2024-09-17 14:19:00,256.15,256.15,255.8,255.8,22
KCZ24,True,2024-09-17 14:20:00,255.95,256.05,255.8,255.8,20
KCZ24,True,2024-09-17 14:21:00,255.9,256.05,255.85,255.85,48
KCZ24,True,2024-09-17 14:22:00,255.8,255.8,255.2,255.2,95
KCZ24,True,2024-09-17 14:23:00,255.1,256.05,255.05,255.8,81
KCZ24,True,2024-09-17 14:24:00,255.8,255.95,255.8,255.85,14
KCZ24,True,2024-09-17 14:25:00,255.7,255.75,255.4,255.4,32
KCZ24,True,2024-09-17 14:26:00,255.35,255.5,255.15,255.4,19
KCZ24,True,2024-09-17 14:27:00,255.35,255.65,255.3,255.65,12
KCZ24,True,2024-09-17 14:28:00,255.6,255.8,255.6,255.8,15
KCZ24,True,2024-09-17 14:29:00,255.85,256.2,255.75,256.2,67
KCZ24,True,2024-09-17 14:30:00,256.3,256.9,256.25,256.75,71
KCZ24,True,2024-09-17 14:31:00,256.7,257.4,256.55,257.4,140
KCZ24,True,2024-09-17 14:32:00,257.35,257.55,257.2,257.4,67
KCZ24,True,2024-09-17 14:33:00,257.3,258.25,257.15,258.15,37
KCZ24,True,2024-09-17 14:34:00,258.1,258.35,257.9,258.3,48
KCZ24,True,2024-09-17 14:35:00,258.25,258.3,258.15,258.2,27
KCZ24,True,2024-09-17 14:36:00,258.2,259.65,258.2,259.5,177
KCZ24,True,2024-09-17 14:37:00,259.35,259.45,259.1,259.4,36
KCZ24,True,2024-09-17 14:38:00,259.05,259.4,258.9,259.15,19
KCZ24,True,2024-09-17 14:39:00,259.1,259.45,258.9,259.45,32
KCZ24,True,2024-09-17 14:40:00,259.45,259.6,259.35,259.35,34
KCZ24,True,2024-09-17 14:41:00,259.35,259.35,258.9,259.0,10
KCZ24,True,2024-09-17 14:42:00,259.0,259.2,258.65,259.2,31
KCZ24,True,2024-09-17 14:43:00,259.3,259.3,259.15,259.25,14
KCZ24,True,2024-09-17 14:44:00,259.25,259.35,258.4,258.55,98
KCZ24,True,2024-09-17 14:45:00,258.6,258.7,257.75,258.25,156
KCZ24,True,2024-09-17 14:46:00,258.25,258.75,258.25,258.75,30
KCZ24,True,2024-09-17 14:47:00,258.95,259.05,258.7,258.85,35
KCZ24,True,2024-09-17 14:48:00,259.0,259.45,259.0,259.2,30
KCZ24,True,2024-09-17 14:49:00,259.25,260.25,259.25,260.15,54
KCZ24,True,2024-09-17 14:50:00,260.2,260.8,260.2,260.5,75
KCZ24,True,2024-09-17 14:51:00,260.45,260.65,260.25,260.65,17
KCZ24,True,2024-09-17 14:52:00,260.55,260.6,260.3,260.3,17
KCZ24,True,2024-09-17 14:53:00,260.3,261.1,260.3,261.0,33
KCZ24,True,2024-09-17 14:54:00,260.9,260.9,260.6,260.6,13
KCZ24,True,2024-09-17 14:55:00,260.7,261.2,260.6,261.0,30
KCZ24,True,2024-09-17 14:56:00,261.1,261.45,261.05,261.15,52
KCZ24,True,2024-09-17 14:57:00,261.15,261.45,261.0,261.35,34
KCZ24,True,2024-09-17 14:58:00,261.25,261.25,260.9,261.1,8
KCZ24,True,2024-09-17 14:59:00,261.15,261.35,261.15,261.2,9
KCZ24,True,2024-09-17 15:00:00,261.1,261.35,261.0,261.0,27
KCZ24,True,2024-09-17 15:01:00,260.9,261.2,260.8,261.05,66
KCZ24,True,2024-09-17 15:02:00,261.1,261.15,260.75,260.8,37
KCZ24,True,2024-09-17 15:03:00,261.0,261.4,260.95,261.4,15
KCZ24,True,2024-09-17 15:04:00,261.25,261.5,261.2,261.4,43
KCZ24,True,2024-09-17 15:05:00,261.4,261.5,261.3,261.3,53
KCZ24,True,2024-09-17 15:06:00,261.4,261.45,261.25,261.3,11
KCZ24,True,2024-09-17 15:07:00,261.4,263.65,261.4,262.8,310
KCZ24,True,2024-09-17 15:08:00,262.85,262.85,262.35,262.35,71
KCZ24,True,2024-09-17 15:09:00,262.3,262.5,262.3,262.35,16
KCZ24,True,2024-09-17 15:10:00,262.35,262.8,262.35,262.45,26
KCZ24,True,2024-09-17 15:11:00,262.45,262.5,262.05,262.35,68
KCZ24,True,2024-09-17 15:12:00,262.5,262.5,262.15,262.15,10
KCZ24,True,2024-09-17 15:13:00,262.05,262.05,261.2,261.25,68
KCZ24,True,2024-09-17 15:14:00,261.5,261.55,261.35,261.4,25
KCZ24,True,2024-09-17 15:15:00,261.35,261.9,261.25,261.9,14
KCZ24,True,2024-09-17 15:16:00,261.95,261.95,261.7,261.75,12
KCZ24,True,2024-09-17 15:17:00,261.65,261.95,261.65,261.95,5
KCZ24,True,2024-09-17 15:18:00,262.0,262.3,261.95,262.15,13
KCZ24,True,2024-09-17 15:19:00,262.1,262.15,261.9,262.0,9
KCZ24,True,2024-09-17 15:20:00,262.05,262.35,262.0,262.3,24
KCZ24,True,2024-09-17 15:21:00,262.1,262.1,261.9,261.9,14
KCZ24,True,2024-09-17 15:22:00,261.95,262.0,261.7,261.85,17
KCZ24,True,2024-09-17 15:23:00,261.9,261.9,261.8,261.9,3
KCZ24,True,2024-09-17 15:24:00,261.9,261.9,261.75,261.75,8
KCZ24,True,2024-09-17 15:25:00,261.9,262.0,261.9,261.95,21
KCZ24,True,2024-09-17 15:26:00,262.05,262.1,262.0,262.0,8
KCZ24,True,2024-09-17 15:27:00,262.0,262.0,261.8,261.85,6
KCZ24,True,2024-09-17 15:28:00,262.0,262.4,262.0,262.35,14
KCZ24,True,2024-09-17 15:29:00,262.35,262.55,262.0,262.1,27
KCZ24,True,2024-09-17 15:30:00,262.2,262.2,261.85,261.85,12
KCZ24,True,2024-09-17 15:31:00,261.7,262.0,261.7,261.95,8
KCZ24,True,2024-09-17 15:32:00,261.85,261.9,261.75,261.75,8
KCZ24,True,2024-09-17 15:33:00,261.75,261.75,261.35,261.35,19
KCZ24,True,2024-09-17 15:34:00,261.25,261.5,261.2,261.45,12
KCZ24,True,2024-09-17 15:35:00,261.5,262.15,261.45,262.15,25
KCZ24,True,2024-09-17 15:36:00,262.2,262.3,262.15,262.15,12
KCZ24,True,2024-09-17 15:37:00,262.15,262.15,262.15,262.15,4
KCZ24,True,2024-09-17 15:38:00,262.0,262.05,261.95,261.95,9
KCZ24,True,2024-09-17 15:39:00,262.05,262.25,262.0,262.1,15
KCZ24,True,2024-09-17 15:40:00,262.15,262.85,262.15,262.75,31
KCZ24,True,2024-09-17 15:41:00,262.85,263.0,262.6,262.6,32
KCZ24,True,2024-09-17 15:42:00,262.65,262.65,262.55,262.55,8
KCZ24,True,2024-09-17 15:43:00,262.55,262.85,262.35,262.8,30
KCZ24,True,2024-09-17 15:44:00,262.85,263.25,262.85,263.1,45
KCZ24,True,2024-09-17 15:45:00,263.1,263.35,263.05,263.25,29
KCZ24,True,2024-09-17 15:46:00,263.2,263.2,262.8,263.0,87
KCZ24,True,2024-09-17 15:47:00,263.2,264.2,263.2,263.95,129
KCZ24,True,2024-09-17 15:48:00,264.1,264.15,263.65,263.65,34
KCZ24,True,2024-09-17 15:49:00,263.65,263.7,263.55,263.7,29
KCZ24,True,2024-09-17 15:50:00,263.8,264.25,263.8,264.25,18
KCZ24,True,2024-09-17 15:51:00,264.2,264.9,263.95,264.85,225
KCZ24,True,2024-09-17 15:52:00,264.9,265.05,264.3,264.5,199
KCZ24,True,2024-09-17 15:53:00,264.55,264.55,264.35,264.5,27
KCZ24,True,2024-09-17 15:54:00,264.6,264.8,264.55,264.65,30
KCZ24,True,2024-09-17 15:55:00,264.75,264.85,264.45,264.5,43
KCZ24,True,2024-09-17 15:56:00,264.65,265.1,264.6,265.1,113
KCZ24,True,2024-09-17 15:57:00,265.05,265.3,265.05,265.1,59
KCZ24,True,2024-09-17 15:58:00,265.1,265.3,265.0,265.15,48
KCZ24,True,2024-09-17 15:59:00,265.05,265.1,264.85,264.9,42
KCZ24,True,2024-09-17 16:00:00,264.9,265.65,264.8,265.5,73
KCZ24,True,2024-09-17 16:01:00,265.55,265.75,265.5,265.65,39
KCZ24,True,2024-09-17 16:02:00,265.55,265.6,265.25,265.5,30
KCZ24,True,2024-09-17 16:03:00,265.5,265.5,265.35,265.35,17
KCZ24,True,2024-09-17 16:04:00,265.45,266.05,265.35,265.55,187
KCZ24,True,2024-09-17 16:05:00,265.6,265.6,265.2,265.3,74
KCZ24,True,2024-09-17 16:06:00,265.3,265.85,265.3,265.6,33
KCZ24,True,2024-09-17 16:07:00,265.7,265.85,265.7,265.85,22
KCZ24,True,2024-09-17 16:08:00,265.85,266.05,265.6,265.6,41
KCZ24,True,2024-09-17 16:09:00,265.5,265.7,265.5,265.7,22
KCZ24,True,2024-09-17 16:10:00,265.9,266.1,265.8,266.05,43
KCZ24,True,2024-09-17 16:11:00,266.0,266.1,265.9,266.05,25
KCZ24,True,2024-09-17 16:12:00,266.05,266.55,266.05,266.55,29
KCZ24,True,2024-09-17 16:13:00,266.55,266.6,266.0,266.0,71
KCZ24,True,2024-09-17 16:14:00,266.0,266.1,265.85,265.85,23
KCZ24,True,2024-09-17 16:15:00,265.95,266.1,265.8,265.85,39
KCZ24,True,2024-09-17 16:16:00,265.95,266.35,265.85,266.35,41
KCZ24,True,2024-09-17 16:17:00,266.25,266.45,266.1,266.1,24
KCZ24,True,2024-09-17 16:18:00,266.0,266.15,266.0,266.05,28
KCZ24,True,2024-09-17 16:19:00,266.05,266.05,265.35,265.7,55
KCZ24,True,2024-09-17 16:20:00,265.6,265.6,265.45,265.55,23
KCZ24,True,2024-09-17 16:21:00,265.6,265.95,265.55,265.95,17
KCZ24,True,2024-09-17 16:22:00,266.0,266.2,265.75,265.75,28
KCZ24,True,2024-09-17 16:23:00,265.9,266.1,265.75,266.0,17
KCZ24,True,2024-09-17 16:24:00,266.15,266.5,266.15,266.4,12
KCZ24,True,2024-09-17 16:25:00,266.4,266.7,266.3,266.45,52
KCZ24,True,2024-09-17 16:26:00,266.45,266.5,266.3,266.3,10
KCZ24,True,2024-09-17 16:27:00,266.4,266.55,266.3,266.55,5
KCZ24,True,2024-09-17 16:28:00,266.6,266.95,266.5,266.75,57
KCZ24,True,2024-09-17 16:29:00,266.75,266.85,266.45,266.45,44
KCZ24,True,2024-09-17 16:30:00,266.5,266.6,265.85,265.9,47
KCZ24,True,2024-09-17 16:31:00,265.85,266.2,265.85,266.05,18
KCZ24,True,2024-09-17 16:32:00,266.1,266.4,266.1,266.4,9
KCZ24,True,2024-09-17 16:33:00,266.5,266.9,266.5,266.8,35
KCZ24,True,2024-09-17 16:34:00,266.85,266.9,266.7,266.7,19
KCZ24,True,2024-09-17 16:35:00,266.7,266.75,266.65,266.75,20
KCZ24,True,2024-09-17 16:36:00,266.75,266.9,266.75,266.85,10
KCZ24,True,2024-09-17 16:37:00,266.8,267.05,266.7,266.7,32
KCZ24,True,2024-09-17 16:38:00,266.65,266.7,266.35,266.5,41
KCZ24,True,2024-09-17 16:39:00,266.5,266.65,266.4,266.65,14
KCZ24,True,2024-09-17 16:40:00,266.65,266.85,266.6,266.85,19
KCZ24,True,2024-09-17 16:41:00,266.9,267.05,266.8,267.05,28
KCZ24,True,2024-09-17 16:42:00,267.0,267.05,266.65,266.65,30
KCZ24,True,2024-09-17 16:43:00,266.65,266.75,266.0,266.0,25
KCZ24,True,2024-09-17 16:44:00,265.95,266.3,265.95,266.3,31
KCZ24,True,2024-09-17 16:45:00,266.15,266.4,266.05,266.2,29
KCZ24,True,2024-09-17 16:46:00,266.3,266.3,266.2,266.2,12
KCZ24,True,2024-09-17 16:47:00,266.2,266.2,265.75,265.8,29
KCZ24,True,2024-09-17 16:48:00,266.0,266.3,265.65,266.25,79
KCZ24,True,2024-09-17 16:49:00,266.25,266.55,266.05,266.5,32
KCZ24,True,2024-09-17 16:50:00,266.35,266.6,266.35,266.5,22
KCZ24,True,2024-09-17 16:51:00,266.45,266.45,266.35,266.4,29
KCZ24,True,2024-09-17 16:52:00,266.4,266.45,266.35,266.45,11
KCZ24,True,2024-09-17 16:53:00,266.35,266.45,266.3,266.3,23
KCZ24,True,2024-09-17 16:54:00,266.3,266.3,266.0,266.05,25
KCZ24,True,2024-09-17 16:55:00,266.25,266.4,266.25,266.35,7
KCZ24,True,2024-09-17 16:56:00,266.35,266.45,266.2,266.45,23
KCZ24,True,2024-09-17 16:57:00,266.4,266.4,266.2,266.2,17
KCZ24,True,2024-09-17 16:58:00,266.2,266.3,265.65,265.7,35
KCZ24,True,2024-09-17 16:59:00,265.65,265.7,265.55,265.6,29
KCZ24,True,2024-09-17 17:00:00,265.5,265.55,264.8,264.8,71
KCZ24,True,2024-09-17 17:01:00,264.85,264.9,264.45,264.7,60
KCZ24,True,2024-09-17 17:02:00,264.85,265.2,264.8,265.0,47
KCZ24,True,2024-09-17 17:03:00,264.85,264.85,264.25,264.5,60
KCZ24,True,2024-09-17 17:04:00,264.5,264.9,264.35,264.35,42
KCZ24,True,2024-09-17 17:05:00,264.4,264.7,263.95,263.95,56
KCZ24,True,2024-09-17 17:06:00,264.0,264.2,263.65,263.8,85
KCZ24,True,2024-09-17 17:07:00,263.95,264.25,263.95,264.15,19
KCZ24,True,2024-09-17 17:08:00,263.95,263.95,263.7,263.75,29
KCZ24,True,2024-09-17 17:09:00,263.75,264.15,263.75,264.0,76
